223,373,938.19,1060.46,123.06,279.77,1,0,0,0
224,373,955.25,1056.09,125.75,283.70,1,0,0,0
225,373,972.67,1063.03,108.33,271.37,1,0,0,0
226,373,988.31,1060.78,92.69,274.30,1,0,0,0
112,153,86.90,926.25,63.73,139.00,1,0,0,0
113,153,86.33,927.66,61.39,136.73,1,0,0,0
114,153,82.83,928.41,59.49,136.54,1,0,0,0
115,153,78.20,929.29,59.40,137.58,1,0,0,0
116,153,77.10,930.30,59.11,137.50,1,0,0,0
117,153,76.79,930.63,59.34,137.96,1,0,0,0
118,153,76.71,931.18,58.36,137.42,1,0,0,0
119,153,73.99,931.08,57.85,137.56,1,0,0,0
120,153,68.34,933.50,57.60,135.22,1,0,0,0
121,153,63.49,934.78,56.46,136.22,1,0,0,0
122,153,59.98,935.61,55.57,134.81,1,0,0,0
123,153,52.90,935.62,57.64,134.70,1,0,0,0
124,153,47.78,936.48,58.84,135.70,1,0,0,0
125,153,44.29,936.88,61.10,138.63,1,0,0,0
126,153,42.28,938.33,60.88,138.86,1,0,0,0
127,153,40.05,940.66,59.24,135.43,1,0,0,0
128,153,38.37,940.46,57.51,134.30,1,0,0,0
128,247,341.74,1042.32,76.10,183.27,1,0,0,0
129,247,337.01,1047.27,74.72,188.21,1,0,0,0
130,247,330.85,1053.16,70.29,183.73,1,0,0,0
131,247,318.99,1056.87,72.24,176.45,1,0,0,0
132,247,308.87,1055.73,72.99,177.99,1,0,0,0
133,247,293.66,1053.42,83.06,186.61,1,0,0,0
134,247,289.99,1050.73,78.41,190.38,1,0,0,0
135,247,261.44,1046.68,106.49,205.29,1,0,0,0
136,247,269.67,1044.91,95.77,221.88,1,0,0,0
137,247,268.25,1042.80,98.20,235.23,1,0,0,0
138,247,254.39,1048.55,100.23,231.12,1,0,0,0
139,247,184.43,1056.17,155.53,221.63,1,0,0,0
140,247,165.52,1052.96,176.22,222.52,1,0,0,0
141,247,161.26,1032.66,151.72,252.91,1,0,0,0
142,247,164.45,1010.59,142.20,288.35,1,0,0,0
143,247,162.77,998.10,128.10,306.72,1,0,0,0
144,247,153.61,992.25,119.92,326.46,1,0,0,0
145,247,153.29,993.96,112.61,316.04,1,0,0,0
146,247,141.65,986.45,107.92,329.43,1,0,0,0
147,247,123.83,976.63,115.43,339.50,1,0,0,0
148,247,110.10,970.95,117.91,341.45,1,0,0,0
149,247,93.28,964.71,129.84,348.71,1,0,0,0
150,247,75.92,961.97,130.10,355.79,1,0,0,0
151,247,56.53,962.40,140.82,357.16,1,0,0,0
152,247,41.58,970.06,136.34,345.03,1,0,0,0
153,247,27.75,977.76,146.93,351.34,1,0,0,0
154,247,30.51,984.92,137.32,354.41,1,0,0,0
155,247,18.82,1015.50,155.46,335.38,1,0,0,0
156,247,1.01,1048.21,188.59,304.91,1,0,0,0
157,247,1.01,1053.25,102.03,311.51,1,0,0,0
158,247,1.01,1074.07,89.20,293.79,1,0,0,0
159,247,1.01,1098.10,68.79,279.63,1,0,0,0
160,247,1.01,1098.56,60.03,286.79,1,0,0,0
161,247,1.01,1115.23,47.36,257.90,1,0,0,0
155,294,1022.38,1019.96,58.62,122.11,1,0,0,0
156,294,1017.88,1013.02,63.12,133.03,1,0,0,0
157,294,1011.11,1014.24,68.34,131.39,1,0,0,0
158,294,1001.62,1015.16,73.70,135.46,1,0,0,0
159,294,997.61,1020.77,71.07,130.57,1,0,0,0
160,294,985.10,1025.23,72.19,129.25,1,0,0,0
161,294,981.39,1032.52,70.23,132.89,1,0,0,0
162,294,975.17,1042.94,69.96,130.13,1,0,0,0
163,294,968.25,1047.79,70.67,124.16,1,0,0,0
164,294,965.82,1051.69,69.53,123.80,1,0,0,0
165,294,965.02,1054.67,67.00,121.45,1,0,0,0
166,294,971.34,1049.40,64.85,125.00,1,0,0,0
167,294,972.69,1053.66,62.32,123.65,1,0,0,0
168,294,971.95,1056.74,61.95,119.66,1,0,0,0
169,294,971.18,1051.94,62.02,124.41,1,0,0,0
170,294,968.84,1053.04,61.77,125.82,1,0,0,0
171,294,966.03,1055.26,61.87,125.57,1,0,0,0
172,294,964.99,1058.12,60.61,123.21,1,0,0,0
173,294,960.07,1060.62,61.03,122.44,1,0,0,0
174,294,967.35,1061.61,57.91,120.12,1,0,0,0
175,294,964.82,1064.72,58.97,119.07,1,0,0,0
176,294,958.33,1064.94,59.69,123.67,1,0,0,0
177,294,952.72,1067.70,58.90,121.56,1,0,0,0
178,294,950.88,1071.37,56.95,119.05,1,0,0,0
179,294,947.22,1074.39,58.28,117.58,1,0,0,0
180,294,955.58,1074.10,56.06,118.60,1,0,0,0
181,294,953.26,1075.06,57.42,118.89,1,0,0,0
182,294,953.54,1075.71,56.12,120.72,1,0,0,0
183,294,951.41,1078.11,55.49,120.67,1,0,0,0
184,294,945.85,1079.57,56.27,120.54,1,0,0,0
185,294,942.27,1082.90,56.79,118.03,1,0,0,0
186,294,941.19,1084.67,56.76,116.42,1,0,0,0
187,294,938.76,1085.48,56.96,117.35,1,0,0,0
188,294,937.39,1085.86,57.60,118.36,1,0,0,0
189,294,936.03,1086.94,57.96,118.78,1,0,0,0
190,294,935.32,1088.39,57.82,118.67,1,0,0,0
191,294,935.06,1089.04,57.25,118.21,1,0,0,0
192,294,933.98,1090.06,57.17,117.53,1,0,0,0
193,294,933.40,1091.32,57.22,116.70,1,0,0,0
194,294,938.12,1092.89,56.28,116.39,1,0,0,0
195,294,943.22,1093.37,57.04,116.63,1,0,0,0
196,294,940.29,1093.54,59.44,118.57,1,0,0,0
197,294,943.45,1094.91,60.68,118.53,1,0,0,0
198,294,937.48,1095.19,61.04,119.91,1,0,0,0
199,294,936.20,1093.75,61.06,120.02,1,0,0,0
200,294,935.33,1094.63,61.63,118.64,1,0,0,0
201,294,937.93,1095.19,60.10,117.52,1,0,0,0
202,294,934.59,1095.00,61.27,119.14,1,0,0,0
203,294,936.72,1094.46,61.77,120.18,1,0,0,0
204,294,935.38,1096.91,61.64,120.68,1,0,0,0
205,294,942.22,1093.23,64.49,123.78,1,0,0,0
206,294,942.28,1099.12,62.65,119.16,1,0,0,0
136,261,823.64,923.24,68.53,201.54,1,0,0,0
137,261,831.79,936.06,63.21,184.70,1,0,0,0
138,261,826.51,938.85,63.19,182.88,1,0,0,0
139,261,823.25,939.29,62.62,184.94,1,0,0,0
140,261,819.15,941.05,63.24,184.50,1,0,0,0
141,261,814.88,944.17,65.19,180.90,1,0,0,0
142,261,813.62,945.45,63.71,182.97,1,0,0,0
143,261,807.44,949.73,62.93,180.47,1,0,0,0
144,261,801.56,949.15,62.22,183.52,1,0,0,0
145,261,795.03,951.90,60.71,179.42,1,0,0,0
146,261,789.04,952.24,58.55,179.31,1,0,0,0
147,261,779.72,952.13,58.45,178.83,1,0,0,0
148,261,765.19,955.26,62.88,176.91,1,0,0,0
149,261,756.05,959.29,62.02,174.71,1,0,0,0
150,261,748.28,962.41,63.24,177.20,1,0,0,0
151,261,744.55,961.38,62.27,180.23,1,0,0,0
152,261,741.75,962.78,60.14,176.05,1,0,0,0
153,261,731.74,962.35,71.52,177.65,1,0,0,0
154,261,715.47,963.59,76.03,180.80,1,0,0,0
155,261,670.23,966.21,124.54,180.53,1,0,0,0
156,261,677.33,969.73,100.67,172.96,1,0,0,0
157,261,685.40,971.36,76.28,172.14,1,0,0,0
158,261,672.46,973.28,71.67,174.74,1,0,0,0
159,261,664.34,977.14,65.22,177.31,1,0,0,0
160,261,649.42,980.75,64.94,178.99,1,0,0,0
161,261,637.01,987.16,69.94,181.62,1,0,0,0
162,261,621.28,987.09,71.19,187.34,1,0,0,0
163,261,608.33,989.14,71.23,181.32,1,0,0,0
164,261,601.49,992.55,67.96,181.50,1,0,0,0
165,261,593.88,993.59,69.23,180.75,1,0,0,0
166,261,567.37,991.98,81.06,185.16,1,0,0,0
167,261,551.81,992.47,77.37,185.51,1,0,0,0
168,261,535.96,997.02,73.72,181.44,1,0,0,0
169,261,529.92,1000.62,66.27,178.86,1,0,0,0
170,261,519.25,1001.79,66.94,178.63,1,0,0,0
171,261,504.89,1004.38,73.03,183.86,1,0,0,0
172,261,492.46,1006.56,74.90,184.99,1,0,0,0
173,261,483.52,1010.70,75.24,186.90,1,0,0,0
174,261,478.28,1012.72,71.74,188.01,1,0,0,0
175,261,469.97,1014.38,72.01,189.95,1,0,0,0
176,261,461.76,1016.41,71.38,186.93,1,0,0,0
177,261,458.63,1019.46,73.77,183.27,1,0,0,0
178,261,448.34,1020.99,76.50,182.92,1,0,0,0
179,261,435.51,1018.85,85.44,189.27,1,0,0,0
180,261,431.42,1020.01,84.19,191.85,1,0,0,0
181,261,423.87,1020.56,87.36,194.50,1,0,0,0
182,261,419.71,1023.95,84.56,192.88,1,0,0,0
183,261,408.11,1028.55,85.14,189.45,1,0,0,0
184,261,401.18,1029.38,83.70,188.85,1,0,0,0
185,261,399.10,1033.73,78.06,183.26,1,0,0,0
186,261,396.88,1038.33,73.93,178.59,1,0,0,0
187,261,392.46,1040.63,71.30,174.78,1,0,0,0
188,261,383.87,1041.79,70.77,173.32,1,0,0,0
171,326,1002.77,1045.02,59.29,128.31,1,0,0,0
172,326,1001.40,1049.63,57.12,124.24,1,0,0,0
173,326,998.27,1052.38,56.89,122.81,1,0,0,0
174,326,1004.91,1058.96,54.94,118.56,1,0,0,0
175,326,1006.69,1065.22,55.51,116.00,1,0,0,0
176,326,1003.22,1066.72,55.86,117.65,1,0,0,0
177,326,1003.97,1068.31,55.86,114.89,1,0,0,0
178,326,1003.93,1071.28,53.23,111.71,1,0,0,0
179,326,1002.73,1074.00,52.89,109.70,1,0,0,0
180,326,1014.02,1072.57,53.69,111.81,1,0,0,0
181,326,1014.60,1071.83,56.01,114.52,1,0,0,0
182,326,1014.06,1072.85,55.88,114.39,1,0,0,0
183,326,1012.75,1074.95,56.36,116.38,1,0,0,0
184,326,1008.99,1078.35,58.72,115.85,1,0,0,0
185,326,1006.10,1082.23,57.27,113.33,1,0,0,0
186,326,1004.06,1083.19,58.73,112.48,1,0,0,0
187,326,1000.36,1084.80,59.86,113.41,1,0,0,0
188,326,997.90,1086.29,59.89,114.14,1,0,0,0
189,326,997.61,1087.52,58.25,113.96,1,0,0,0
190,326,997.87,1088.24,58.29,114.07,1,0,0,0
191,326,998.12,1088.38,59.81,113.85,1,0,0,0
192,326,999.27,1089.10,58.41,114.06,1,0,0,0
193,326,1001.90,1090.66,57.32,112.32,1,0,0,0
194,326,1004.27,1092.22,57.65,111.75,1,0,0,0
171,340,902.18,1054.96,73.27,143.77,1,0,0,0
172,340,905.67,1054.99,69.40,136.81,1,0,0,0
173,340,907.77,1059.40,64.49,128.05,1,0,0,0
174,340,905.10,1057.04,65.45,130.57,1,0,0,0
175,340,907.55,1061.97,61.99,123.98,1,0,0,0
176,340,910.65,1060.63,63.56,127.68,1,0,0,0
177,340,919.30,1063.00,58.36,125.63,1,0,0,0
178,340,917.21,1065.03,57.64,124.44,1,0,0,0
179,340,913.92,1067.63,58.04,123.00,1,0,0,0
180,340,912.27,1066.58,59.63,125.27,1,0,0,0
181,340,912.08,1067.13,59.94,125.36,1,0,0,0
182,340,914.13,1068.74,58.45,124.19,1,0,0,0
183,340,917.15,1071.13,56.78,122.60,1,0,0,0
101,150,309.13,962.91,107.85,207.03,1,0,0,0
102,150,312.31,968.05,102.91,194.57,1,0,0,0
103,150,309.48,967.08,105.93,196.52,1,0,0,0
104,150,319.45,966.99,104.44,198.72,1,0,0,0
105,150,321.01,967.51,105.32,192.82,1,0,0,0
106,150,324.46,962.24,114.01,194.69,1,0,0,0
107,150,324.81,962.28,129.79,196.42,1,0,0,0
108,150,319.35,963.66,142.02,198.43,1,0,0,0
109,150,316.31,966.22,147.97,197.13,1,0,0,0
110,150,313.02,964.22,161.85,198.71,1,0,0,0
111,150,309.10,960.62,167.99,206.31,1,0,0,0
112,150,315.39,960.58,163.01,199.36,1,0,0,0
113,150,325.64,961.13,149.29,189.30,1,0,0,0
114,150,336.89,959.08,143.66,186.88,1,0,0,0
115,150,349.13,957.93,109.98,184.51,1,0,0,0
116,150,360.52,957.33,97.86,185.66,1,0,0,0
117,150,367.84,957.07,92.86,188.10,1,0,0,0
118,150,382.99,962.62,79.69,182.48,1,0,0,0
119,150,385.32,962.89,82.09,182.65,1,0,0,0
120,150,388.82,964.25,81.33,181.63,1,0,0,0
121,150,395.76,960.09,73.70,187.07,1,0,0,0
122,150,397.40,961.26,74.25,189.44,1,0,0,0
123,150,405.71,959.09,81.04,188.91,1,0,0,0
124,150,416.26,962.65,75.78,184.54,1,0,0,0
125,150,429.02,958.04,75.86,185.33,1,0,0,0
126,150,443.38,951.35,76.96,193.94,1,0,0,0
127,150,449.87,947.58,78.56,194.98,1,0,0,0
128,150,452.37,944.75,77.19,198.17,1,0,0,0
129,150,448.97,943.07,75.48,198.79,1,0,0,0
101,207,187.60,951.67,58.36,101.73,1,0,0,0
102,207,189.61,952.30,57.04,101.30,1,0,0,0
103,207,190.40,954.28,57.22,101.08,1,0,0,0
104,207,190.26,955.74,56.74,99.48,1,0,0,0
105,207,187.89,958.73,58.42,96.94,1,0,0,0
106,207,187.66,960.45,57.44,93.93,1,0,0,0
107,207,187.46,959.64,56.37,93.08,1,0,0,0
108,207,186.74,959.39,56.17,93.68,1,0,0,0
109,207,182.94,959.80,57.61,94.06,1,0,0,0
110,207,177.94,957.55,59.43,94.58,1,0,0,0
111,207,173.29,959.79,59.24,92.20,1,0,0,0
112,207,171.01,962.05,56.38,89.62,1,0,0,0
113,207,165.42,962.50,56.41,90.80,1,0,0,0
114,207,162.33,963.83,54.40,89.59,1,0,0,0
115,207,159.36,963.72,54.57,90.42,1,0,0,0
116,207,156.41,964.13,55.16,90.82,1,0,0,0
117,207,152.18,963.60,55.72,90.59,1,0,0,0
118,207,150.03,965.07,54.85,90.87,1,0,0,0
119,207,147.03,964.97,56.14,91.84,1,0,0,0
120,207,146.13,964.25,55.82,93.74,1,0,0,0
121,207,144.97,965.26,56.49,94.66,1,0,0,0
122,207,143.39,965.46,57.09,94.88,1,0,0,0
123,207,141.45,969.35,56.93,91.51,1,0,0,0
124,207,141.68,969.63,56.34,92.68,1,0,0,0
125,207,140.27,970.29,56.28,93.55,1,0,0,0
126,207,131.14,967.94,58.58,93.95,1,0,0,0
127,207,125.22,966.78,60.12,92.90,1,0,0,0
176,345,894.68,1070.04,59.87,120.83,1,0,0,0
177,345,898.28,1072.42,57.87,120.28,1,0,0,0
178,345,895.98,1075.49,56.96,117.75,1,0,0,0
179,345,893.11,1078.69,55.96,115.20,1,0,0,0
180,345,890.67,1077.18,57.94,117.71,1,0,0,0
181,345,889.06,1077.46,58.92,118.32,1,0,0,0
182,345,889.91,1078.47,57.85,117.61,1,0,0,0
183,345,890.37,1080.20,57.20,116.75,1,0,0,0
184,345,890.83,1080.80,57.30,115.82,1,0,0,0
185,345,890.83,1083.20,57.86,113.67,1,0,0,0
186,345,891.54,1084.23,57.53,113.65,1,0,0,0
187,345,889.92,1083.01,59.04,116.75,1,0,0,0
188,345,889.42,1083.08,59.30,118.00,1,0,0,0
189,345,888.68,1084.19,59.84,118.47,1,0,0,0
190,345,887.85,1085.23,60.10,118.87,1,0,0,0
191,345,887.99,1086.60,59.45,118.53,1,0,0,0
192,345,887.57,1088.61,58.55,117.50,1,0,0,0
193,345,886.67,1089.54,58.81,117.19,1,0,0,0
194,345,887.91,1091.31,57.79,115.85,1,0,0,0
195,345,887.81,1090.89,58.26,116.38,1,0,0,0
222,492,1.01,1225.03,185.59,446.62,1,0,0,0
223,492,1.01,1221.06,207.16,447.83,1,0,0,0
224,492,10.77,1219.56,221.48,450.83,1,0,0,0
225,492,35.04,1221.23,227.55,446.99,1,0,0,0
226,492,61.07,1221.33,222.15,440.47,1,0,0,0
227,492,86.91,1216.29,223.72,446.14,1,0,0,0
228,492,109.85,1217.30,219.30,445.07,1,0,0,0
229,492,135.66,1226.49,214.00,429.55,1,0,0,0
230,492,159.58,1228.04,218.22,426.45,1,0,0,0
231,492,187.81,1237.75,215.39,415.52,1,0,0,0
232,492,213.43,1255.94,210.13,388.95,1,0,0,0
233,492,235.93,1259.14,207.15,380.34,1,0,0,0
234,492,257.80,1263.56,213.91,369.50,1,0,0,0
235,492,280.18,1262.36,215.27,364.63,1,0,0,0
236,492,301.30,1260.63,189.19,362.87,1,0,0,0
237,492,329.15,1257.66,177.77,360.89,1,0,0,0
238,492,354.73,1261.07,166.44,347.22,1,0,0,0
239,492,379.05,1263.63,162.15,340.43,1,0,0,0
240,492,407.44,1265.03,160.28,343.76,1,0,0,0
241,492,433.72,1271.49,162.42,332.10,1,0,0,0
242,492,452.63,1275.96,173.20,328.18,1,0,0,0
243,492,466.23,1277.19,184.59,324.72,1,0,0,0
244,492,483.86,1275.09,187.78,323.12,1,0,0,0
245,492,497.86,1269.20,191.43,328.96,1,0,0,0
246,492,500.77,1269.79,201.79,327.16,1,0,0,0
247,492,505.42,1269.34,214.12,324.51,1,0,0,0
248,492,517.19,1270.29,206.44,323.36,1,0,0,0
249,492,527.95,1270.72,196.63,328.16,1,0,0,0
250,492,537.76,1267.41,166.30,340.34,1,0,0,0
251,492,545.25,1261.05,144.90,325.53,1,0,0,0
252,492,546.03,1256.71,144.04,319.12,1,0,0,0
253,492,551.26,1255.42,135.24,312.09,1,0,0,0
254,492,553.23,1249.86,146.82,313.98,1,0,0,0
255,492,553.31,1251.98,146.24,305.18,1,0,0,0
256,492,558.22,1256.80,141.19,292.67,1,0,0,0
257,492,564.72,1257.04,131.53,290.45,1,0,0,0
258,492,564.59,1251.84,147.88,291.45,1,0,0,0
259,492,566.74,1246.04,157.71,290.84,1,0,0,0
260,492,562.10,1241.56,165.07,283.44,1,0,0,0
261,492,563.31,1242.16,168.36,278.25,1,0,0,0
262,492,561.77,1243.84,135.96,278.99,1,0,0,0
263,492,554.70,1248.11,141.90,273.18,1,0,0,0
264,492,552.46,1247.24,145.06,274.15,1,0,0,0
265,492,548.85,1248.70,141.00,269.97,1,0,0,0
266,492,542.04,1244.15,127.11,272.11,1,0,0,0
267,492,533.02,1237.03,142.66,268.85,1,0,0,0
268,492,525.09,1228.75,148.95,269.81,1,0,0,0
269,492,517.81,1228.15,140.52,257.41,1,0,0,0
270,492,511.90,1231.13,118.40,254.24,1,0,0,0
271,492,507.20,1231.99,104.40,256.47,1,0,0,0
272,492,502.19,1234.76,104.33,253.97,1,0,0,0
273,492,496.31,1235.03,96.56,249.78,1,0,0,0
274,492,488.55,1229.54,101.15,255.07,1,0,0,0
275,492,479.96,1221.88,112.59,261.86,1,0,0,0
276,492,466.28,1217.82,121.48,249.45,1,0,0,0
277,492,456.72,1214.72,116.80,249.73,1,0,0,0
278,492,444.40,1216.77,117.08,241.61,1,0,0,0
279,492,428.19,1217.48,126.60,237.57,1,0,0,0
280,492,422.81,1218.85,119.42,242.36,1,0,0,0
281,492,407.39,1220.74,112.43,242.76,1,0,0,0
282,492,395.79,1214.72,106.74,249.81,1,0,0,0
283,492,385.28,1206.07,107.28,263.60,1,0,0,0
284,492,371.52,1202.68,109.94,255.24,1,0,0,0
285,492,357.89,1200.31,115.47,243.04,1,0,0,0
286,492,342.39,1197.68,126.90,228.93,1,0,0,0
287,492,332.68,1200.23,120.63,227.26,1,0,0,0
288,492,325.16,1204.27,108.37,222.79,1,0,0,0
289,492,314.97,1206.05,90.83,217.84,1,0,0,0
290,492,301.94,1203.29,90.65,220.32,1,0,0,0
291,492,290.16,1200.46,87.38,217.69,1,0,0,0
292,492,278.61,1195.04,98.14,219.09,1,0,0,0
293,492,268.78,1187.57,103.32,218.09,1,0,0,0
294,492,256.39,1189.37,107.83,212.53,1,0,0,0
295,492,245.94,1189.54,100.33,216.14,1,0,0,0
296,492,231.49,1191.83,100.10,217.54,1,0,0,0
297,492,212.59,1193.95,104.54,219.02,1,0,0,0
298,492,193.44,1190.92,99.11,217.42,1,0,0,0
299,492,177.33,1184.73,97.45,223.73,1,0,0,0
300,492,170.76,1182.88,94.06,220.49,1,0,0,0
301,492,165.82,1177.51,86.57,216.82,1,0,0,0
302,492,159.56,1175.84,82.06,210.75,1,0,0,0
303,492,154.12,1177.68,76.94,202.41,1,0,0,0
304,492,138.86,1178.71,85.15,206.09,1,0,0,0
305,492,128.62,1178.50,85.32,200.91,1,0,0,0
306,492,119.72,1178.30,86.25,200.57,1,0,0,0
307,492,107.13,1173.01,84.84,204.46,1,0,0,0
308,492,95.37,1166.24,89.59,202.21,1,0,0,0
309,492,84.55,1166.74,90.86,194.90,1,0,0,0
310,492,69.62,1157.91,102.63,203.41,1,0,0,0
311,492,60.42,1157.75,102.32,195.58,1,0,0,0
312,492,55.92,1162.26,94.90,187.38,1,0,0,0
313,492,43.26,1161.96,98.10,187.79,1,0,0,0
314,492,31.15,1157.55,98.92,191.18,1,0,0,0
315,492,23.77,1154.33,88.93,192.70,1,0,0,0
316,492,18.71,1148.63,76.16,193.54,1,0,0,0
317,492,17.17,1149.84,70.88,188.04,1,0,0,0
318,492,5.05,1146.52,66.70,189.27,1,0,0,0
319,492,1.01,1145.69,61.58,186.00,1,0,0,0
320,492,1.01,1146.95,50.72,183.80,1,0,0,0
321,492,1.01,1152.67,46.47,177.75,1,0,0,0
322,492,1.01,1157.66,42.75,172.27,1,0,0,0
323,492,1.01,1157.35,38.57,172.09,1,0,0,0
246,569,20.92,1179.18,113.88,277.04,1,0,0,0
247,569,44.53,1181.24,110.12,273.01,1,0,0,0
248,569,66.44,1177.72,110.29,277.71,1,0,0,0
249,569,86.20,1173.90,111.03,275.89,1,0,0,0
250,569,104.31,1169.92,111.04,275.71,1,0,0,0
251,569,124.01,1164.85,110.06,275.89,1,0,0,0
252,569,144.00,1161.04,111.50,278.07,1,0,0,0
253,569,163.13,1157.38,113.18,279.36,1,0,0,0
254,569,185.50,1155.94,111.22,278.19,1,0,0,0
255,569,199.91,1156.16,113.45,276.86,1,0,0,0
256,569,217.06,1158.63,113.42,270.98,1,0,0,0
257,569,233.17,1161.14,114.83,268.30,1,0,0,0
258,569,246.91,1161.71,115.88,268.76,1,0,0,0
259,569,262.15,1161.64,117.39,266.93,1,0,0,0
260,569,275.81,1160.57,116.42,263.83,1,0,0,0
261,569,291.28,1160.14,114.78,258.42,1,0,0,0
262,569,304.41,1158.01,111.09,257.64,1,0,0,0
263,569,315.97,1155.99,107.46,255.22,1,0,0,0
264,569,324.65,1151.05,105.96,262.05,1,0,0,0
265,569,333.00,1149.53,101.46,260.33,1,0,0,0
266,569,341.86,1151.27,96.60,256.83,1,0,0,0
267,569,349.50,1153.95,99.27,249.61,1,0,0,0
268,569,356.10,1156.20,102.72,251.22,1,0,0,0
269,569,361.29,1159.79,105.52,245.93,1,0,0,0
270,569,365.63,1161.52,108.25,243.43,1,0,0,0
271,569,369.84,1163.30,109.80,239.44,1,0,0,0
272,569,373.83,1162.44,110.45,240.05,1,0,0,0
273,569,376.23,1163.24,107.47,238.02,1,0,0,0
274,569,377.69,1162.92,103.85,230.20,1,0,0,0
275,569,378.33,1161.85,107.39,231.20,1,0,0,0
276,569,378.05,1158.06,103.98,236.78,1,0,0,0
277,569,376.24,1155.06,95.33,237.44,1,0,0,0
278,569,374.67,1152.11,98.30,238.38,1,0,0,0
279,569,373.33,1147.82,88.65,238.33,1,0,0,0
280,569,370.90,1144.30,88.89,239.67,1,0,0,0
281,569,368.92,1144.90,84.91,237.75,1,0,0,0
282,569,367.31,1145.66,83.10,236.80,1,0,0,0
283,569,363.78,1146.91,84.19,237.47,1,0,0,0
284,569,359.80,1149.07,84.05,227.27,1,0,0,0
285,569,354.66,1147.12,83.56,225.78,1,0,0,0
286,569,349.99,1146.19,82.14,223.93,1,0,0,0
287,569,340.83,1140.95,84.33,227.86,1,0,0,0
288,569,334.06,1138.47,86.05,230.97,1,0,0,0
289,569,328.62,1138.72,94.73,230.50,1,0,0,0
290,569,320.32,1140.99,97.28,222.42,1,0,0,0
291,569,311.72,1143.31,99.00,217.66,1,0,0,0
292,569,307.41,1146.15,94.34,210.72,1,0,0,0
293,569,299.24,1146.83,93.76,214.06,1,0,0,0
294,569,292.79,1143.86,91.81,218.58,1,0,0,0
295,569,285.90,1140.03,84.18,223.24,1,0,0,0
296,569,281.61,1137.92,85.67,225.41,1,0,0,0
297,569,270.84,1134.93,90.06,225.11,1,0,0,0
298,569,265.46,1137.49,85.17,211.95,1,0,0,0
299,569,260.29,1138.59,85.17,207.65,1,0,0,0
300,569,253.17,1137.19,88.12,210.72,1,0,0,0
301,569,243.31,1137.14,88.43,197.25,1,0,0,0
302,569,234.98,1133.79,85.57,205.69,1,0,0,0
303,569,225.82,1131.25,81.72,213.34,1,0,0,0
304,569,211.71,1128.67,93.53,215.45,1,0,0,0
305,569,202.78,1128.15,97.06,208.66,1,0,0,0
306,569,199.71,1126.61,94.22,202.81,1,0,0,0
307,569,183.92,1123.97,107.46,205.20,1,0,0,0
308,569,176.56,1124.50,106.72,201.61,1,0,0,0
309,569,163.05,1125.43,106.02,201.03,1,0,0,0
310,569,157.42,1123.69,94.75,203.45,1,0,0,0
311,569,155.04,1120.44,87.57,204.04,1,0,0,0
312,569,151.36,1115.87,84.61,206.80,1,0,0,0
313,569,145.97,1111.12,81.84,207.09,1,0,0,0
314,569,134.62,1111.09,83.60,205.79,1,0,0,0
315,569,126.59,1108.64,87.79,199.60,1,0,0,0
316,569,117.72,1106.97,87.45,206.90,1,0,0,0
317,569,106.36,1104.84,95.37,205.75,1,0,0,0
318,569,97.64,1104.82,99.44,206.37,1,0,0,0
319,569,84.90,1102.89,100.34,200.42,1,0,0,0
320,569,77.90,1097.34,95.25,203.22,1,0,0,0
321,569,70.34,1097.92,96.92,203.34,1,0,0,0
322,569,65.02,1094.68,89.39,200.76,1,0,0,0
323,569,53.64,1094.56,85.51,196.43,1,0,0,0
324,569,39.00,1092.86,93.41,201.54,1,0,0,0
325,569,30.80,1086.08,92.76,203.86,1,0,0,0
326,569,20.11,1084.81,95.90,203.75,1,0,0,0
327,569,15.02,1080.66,85.26,201.65,1,0,0,0
328,569,16.72,1074.99,75.04,203.72,1,0,0,0
329,569,7.85,1070.16,77.56,205.52,1,0,0,0
330,569,2.66,1070.82,80.07,204.89,1,0,0,0
256,606,1.01,1436.13,335.07,484.87,1,0,0,0
257,606,17.19,1429.05,339.49,491.95,1,0,0,0
258,606,24.29,1429.44,349.64,491.56,1,0,0,0
259,606,51.24,1434.93,339.95,486.07,1,0,0,0
260,606,62.09,1423.72,347.36,497.28,1,0,0,0
261,606,86.47,1422.79,345.27,498.21,1,0,0,0
262,606,109.67,1424.77,348.94,496.23,1,0,0,0
263,606,131.72,1432.57,349.01,488.43,1,0,0,0
264,606,159.36,1437.43,343.86,483.57,1,0,0,0
265,606,175.70,1434.75,344.64,486.25,1,0,0,0
266,606,205.50,1456.12,317.77,464.88,1,0,0,0
267,606,262.44,1426.46,295.01,494.54,1,0,0,0
268,606,274.60,1399.12,366.80,521.88,1,0,0,0
269,606,294.18,1404.52,396.56,516.48,1,0,0,0
270,606,309.28,1369.26,401.69,551.74,1,0,0,0
271,606,318.39,1355.75,388.21,565.25,1,0,0,0
272,606,319.32,1346.15,388.94,574.85,1,0,0,0
273,606,322.12,1336.46,384.63,584.54,1,0,0,0
274,606,322.53,1328.56,378.08,592.44,1,0,0,0
275,606,323.08,1325.86,384.00,595.14,1,0,0,0
276,606,326.75,1329.18,375.54,591.82,1,0,0,0
277,606,325.91,1304.96,379.14,616.04,1,0,0,0
278,606,319.57,1308.44,376.94,612.56,1,0,0,0
279,606,314.31,1327.35,371.91,593.65,1,0,0,0
280,606,305.42,1342.38,378.04,578.62,1,0,0,0
281,606,300.89,1360.41,362.90,560.59,1,0,0,0
